Datum,EID,Name des Events,even_label,Aktive Nutzer,Ereignisanzahl
2024-06-11,21.,Email,Andrea Schmid,1,1
2024-06-11,22.,Email,Ulrich Marschner,1,1
2024-06-11,23.,Email,Sophie Weber,1,1
2024-06-11,24.,Checked,Ängste Überwinden,1,1
2024-06-11,25.,Checked,Alkoholmissbrauch Und Gewalt,1,2
2024-06-11,26.,Checked,Entscheidungen Treffen,1,1
2024-06-11,27.,Checked,Essstörungen,1,1
2024-06-11,28.,Checked,Für Familien,1,3
2024-06-11,29.,Checked,Für Führungskräfte,1,1
2024-06-11,30.,Checked,Lebenshilfe Und Lebensqualität,1,2
2024-06-11,31.,Checked,Mobbing,1,2
2024-06-11,32.,Checked,Persönliche Entwicklung Und Orientierung,1,10
2024-06-11,33.,Checked,Positives Denken,1,1
2024-06-11,34.,Checked,Reden Bei Chronischen Erkrankungen,1,30
2024-06-11,35.,Checked,Trauerarbeit,1,1
2024-06-11,36.,Checked,Veränderungen Herbeiführen,1,1
2024-06-12,1.,Checked,Weiblich,7,9
2024-06-12,2.,Checked,Depression,4,5
2024-06-12,3.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,3,7
2024-06-12,4.,Checked,Trauerarbeit,3,8
2024-06-12,5.,Website,Monika Feldmann,2,2
2024-06-12,6.,Checked,Berufliche Orientierung Und Perspektiven,2,2
2024-06-12,7.,Checked,Divers,2,4
2024-06-12,8.,Checked,Für Alleinerziehende,2,2
2024-06-12,9.,Checked,Hochsensibilität,2,3
2024-06-12,10.,Checked,Männlich,2,3
2024-06-12,11.,Checked,Ängste Überwinden,2,3
2024-06-12,12.,Website,Andreas Werner,1,1
2024-06-12,13.,Website,Martina Borchert,1,1
2024-06-12,14.,Website,Blu Doppe,1,1
2024-06-12,15.,Website,Elena Parwan,1,1
2024-06-12,16.,Website,Harald Dill,1,1
2024-06-12,17.,Website,Janine Reinisch,1,1
2024-06-12,18.,Website,Kathrin Heinrich,1,1
2024-06-12,19.,Website,Katrin Zinkel,1,1
2024-06-12,20.,Website,Andrea Albrecht,1,1
2024-06-12,21.,Website,Martina Fricke,1,1
2024-06-12,22.,Website,Melanie Maksimovic,1,1
2024-06-12,23.,Website,Annika Johannes,1,1
2024-06-12,24.,Website,Stefanie Ballof,1,1
2024-06-12,25.,Website,Thomas Waaden,1,2
2024-06-12,26.,Phone,Janine Reinisch,1,1
2024-06-12,27.,Phone,Kathrin Heinrich,1,3
2024-06-12,28.,Phone,Friederike Hepner-Ramm,1,1
2024-06-12,29.,Email,Jacqueline Theden,1,1
2024-06-12,30.,Email,Jeanette Henseler,1,1
2024-06-12,31.,Email,Maik Metzdorf,1,1
2024-06-12,32.,Email,Sandra Schelonka,1,2
2024-06-12,33.,Email,Thomas Waaden,1,1
2024-06-12,34.,Checked,Zweifel Bekämpfen,1,1
2024-06-12,35.,Checked,Entscheidungen Treffen,1,1
2024-06-12,36.,Checked,Essstörungen,1,2
2024-06-12,37.,Checked,Für Familien,1,2
2024-06-12,38.,Checked,Für Frauen,1,2
2024-06-12,39.,Checked,Gewaltfreie Kommunikation,1,1
2024-06-12,40.,Checked,Persönliche Entwicklung Und Orientierung,1,1
2024-06-13,1.,Checked,Weiblich,8,13
2024-06-13,2.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,3,4
2024-06-13,3.,Checked,Depression,3,3
2024-06-13,4.,Checked,Männlich,2,4
2024-06-13,5.,Checked,Sexualität,2,4
2024-06-13,6.,Checked,Ängste Überwinden,2,2
2024-06-13,7.,Website,Bernadette Schreyer,1,1
2024-06-13,8.,Website,Cornelia Fiedler,1,1
2024-06-13,9.,Website,Dr. Birgit Maria Lachenmaier,1,1
2024-06-13,10.,Website,Susanne Nolte,1,1
2024-06-13,11.,Website,Ulrich Ege,1,1
2024-06-13,12.,Website,Werner A. Krebber,1,1
2024-06-13,13.,Phone,Sabine Bültel,1,1
2024-06-13,14.,Email,Birgit Hildebrand,1,1
2024-06-13,15.,Email,Lara Vogelsänger,1,1
2024-06-13,16.,Email,Sandra Brauer,1,1
2024-06-13,17.,Checked,Entscheidungen Treffen,1,1
2024-06-13,18.,Checked,Achtsam Sein,1,1
2024-06-13,19.,Checked,Divers,1,5
2024-06-13,20.,Checked,Einsamkeit Überwinden,1,2
2024-06-13,21.,Checked,Veränderungen Herbeiführen,1,1
2024-06-13,22.,Checked,Essstörungen,1,1
2024-06-13,23.,Checked,Für (Schwer)Behinderte,1,2
2024-06-13,24.,Checked,Für Alleinerziehende,1,1
2024-06-13,25.,Checked,Für Frauen,1,1
2024-06-13,26.,Checked,Für Männer,1,1
2024-06-13,27.,Checked,Für Paare,1,2
2024-06-13,28.,Checked,"Für Schüler*innen, Student*innen Und Pädagogische Fachkräfte",1,2
2024-06-13,29.,Checked,Hochsensibilität,1,1
2024-06-13,30.,Checked,Krisen Und Konflikte Bewältigen,1,1
2024-06-13,31.,Checked,Reden Bei Chronischen Erkrankungen,1,1
2024-06-13,32.,Checked,Stress Bewältigen,1,1
2024-06-13,33.,Checked,Trauerarbeit,1,1
2024-06-13,34.,Checked,Alkoholmissbrauch Und Gewalt,1,1
2024-06-14,1.,Checked,Weiblich,6,7
2024-06-14,2.,Checked,Einsamkeit Überwinden,3,4
2024-06-14,3.,Website,Vera Erb,2,2
2024-06-14,4.,Checked,BARRIEREFREIES ZUHÖREN per EMAIL 💌,2,2
2024-06-14,5.,Checked,Depression,2,4
2024-06-14,6.,Checked,Krisen Und Konflikte Bewältigen,2,2
2024-06-14,7.,Checked,Männlich,2,3
2024-06-14,8.,Website,Annegret Sperl,1,1
2024-06-14,9.,Website,Annika Salingré,1,1
2024-06-14,10.,Website,Betty Hofmann,1,1
2024-06-14,11.,Website,Blu Doppe,1,1
2024-06-14,12.,Website,Cornelia Fiedler,1,1
2024-06-14,13.,Website,Dr. Birgit Maria Lachenmaier,1,1
2024-06-14,14.,Website,Katharina Kapala,1,1
2024-06-14,15.,Website,Kerstin Özler-Severing,1,1
2024-06-14,16.,Website,Andrea Schmid,1,1
2024-06-14,17.,Website,Maren Von Bülow,1,1
2024-06-14,18.,Website,Patricia Hilali,1,1
2024-06-14,19.,Website,Kristina J. Words,1,1
2024-06-14,20.,Phone,Friederike Hepner-Ramm,1,2
2024-06-14,21.,Phone,Monika Feldmann,1,1
2024-06-14,22.,Email,Annika Salingré,1,1
2024-06-14,23.,Email,Christina Bornhöft,1,1
2024-06-14,24.,Email,Cornelia Fiedler,1,1
2024-06-14,25.,Email,Dr. Birgit Maria Lachenmaier,1,1
2024-06-14,26.,Checked,Ängste Überwinden,1,4
2024-06-14,27.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,1,1
2024-06-14,28.,Checked,Für Paare,1,2
2024-06-14,29.,Checked,Hochsensibilität,1,1
2024-06-14,30.,Checked,Positives Denken,1,1
2024-06-14,31.,Checked,Sexualität,1,1
2024-06-14,32.,Checked,Stress Bewältigen,1,1
2024-06-14,33.,Checked,Trauerarbeit,1,1
2024-06-15,1.,Checked,Depression,3,4
2024-06-15,2.,Website,Antje Krieger,1,1
2024-06-15,3.,Website,Aileen Müller-Mechsner,1,1
2024-06-15,4.,Website,Janine Reinisch,1,1
2024-06-15,5.,Website,Judith Wälde,1,1
2024-06-15,6.,Website,Katrin Zinkel,1,1
2024-06-15,7.,Website,Marc Tillmann,1,1
2024-06-15,8.,Website,Martina Janning,1,1
2024-06-15,9.,Website,Orell Mielke,1,1
2024-06-15,10.,Website,Rada Tselkovska,1,1
2024-06-15,11.,Website,Regina Felix-Heizmann,1,1
2024-06-15,12.,Website,Tanja Hauschildt,1,1
2024-06-15,13.,Website,Cornelia Fiedler,1,1
2024-06-15,14.,Website,Tina Roth,1,1
2024-06-15,15.,Website,Torsten Menge,1,1
2024-06-15,16.,Website,Vera Erb,1,1
2024-06-15,17.,Phone,Stefan Buchholz,1,1
2024-06-15,18.,Phone,Janine Reinisch,1,1
2024-06-15,19.,Phone,Martina Borchert,1,1
2024-06-15,20.,Phone,Antje Krieger,1,2
2024-06-15,21.,Phone,Oleksandr Shuliak,1,1
2024-06-15,22.,Email,Janine Reinisch,1,1
2024-06-15,23.,Email,Lena Schwemmreiter,1,1
2024-06-15,24.,Email,Vera Erb,1,1
2024-06-15,25.,Checked,Ängste Überwinden,1,1
2024-06-15,26.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,1,3
2024-06-15,27.,Checked,Achtsam Sein,1,2
2024-06-15,28.,Checked,Alkoholmissbrauch Und Gewalt,1,2
2024-06-15,29.,Checked,Essstörungen,1,1
2024-06-15,30.,Checked,Für Familien,1,1
2024-06-15,31.,Checked,Für Frauen,1,4
2024-06-15,32.,Checked,Für Vertriebene Und Geflüchtete,1,1
2024-06-15,33.,Checked,Klare Gedanken Finden,1,1
2024-06-15,34.,Checked,Krisen Und Konflikte Bewältigen,1,1
2024-06-15,35.,Checked,Männlich,1,1
2024-06-15,36.,Checked,Reden Bei Chronischen Erkrankungen,1,1
2024-06-15,37.,Checked,Trauerarbeit,1,1
2024-06-15,38.,Checked,Weiblich,1,1
2024-06-16,1.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,6,12
2024-06-16,2.,Checked,Weiblich,6,7
2024-06-16,3.,Checked,Männlich,4,6
2024-06-16,4.,Website,Kerstin Burkhard,3,3
2024-06-16,5.,Checked,Depression,3,5
2024-06-16,6.,Checked,Für Alleinerziehende,3,7
2024-06-16,7.,Website,Blu Doppe,2,2
2024-06-16,8.,Website,Martina Borchert,2,2
2024-06-16,9.,Email,Andrea Bebber,2,3
2024-06-16,10.,Checked,Einsamkeit Überwinden,2,2
2024-06-16,11.,Checked,Für Familien,2,5
2024-06-16,12.,Checked,Für Frauen,2,2
2024-06-16,13.,Checked,Für Führungskräfte,2,4
2024-06-16,14.,Checked,Für Künstler:innen,2,3
2024-06-16,15.,Checked,Krisen Und Konflikte Bewältigen,2,2
2024-06-16,16.,Checked,Persönliche Entwicklung Und Orientierung,2,4
2024-06-16,17.,Website,Andrea Bebber,1,2
2024-06-16,18.,Website,Annegret Sperl,1,1
2024-06-16,19.,Website,Thomas Hönel,1,1
2024-06-16,20.,Website,Bianca Jagasich,1,1
2024-06-16,21.,Website,Cornelia Fiedler,1,1
2024-06-16,22.,Website,Dirk Ahlbach,1,1
2024-06-16,23.,Website,Jennifer Ganser,1,1
2024-06-16,24.,Website,Joana Joost,1,1
2024-06-16,25.,Website,Katharina Klaholz,1,1
2024-06-16,26.,Website,Lea Tegenkamp,1,1
2024-06-16,27.,Website,Melanie Buchmann,1,1
2024-06-16,28.,Website,Silke Wolf,1,1
2024-06-16,29.,Website,Sonja Schurig,1,1
2024-06-16,30.,Website,Susanne Reuter,1,1
2024-06-16,31.,Website,Alexander Mereien,1,1
2024-06-16,32.,Website,Thomas Krecker,1,1
2024-06-16,33.,Website,Torsten Menge,1,1
2024-06-16,34.,Website,Werner A. Krebber,1,1
2024-06-16,35.,Website,Astrid Meinberg,1,1
2024-06-16,36.,Phone,Janine Reinisch,1,1
2024-06-16,37.,Phone,Thomas Krecker,1,1
2024-06-16,38.,Phone,Betty Hofmann,1,2
2024-06-16,39.,Phone,Frank Joksch,1,1
2024-06-16,40.,Phone,Angelina Schwope,1,2
2024-06-16,41.,Phone,Angel Candeaux,1,1
2024-06-16,42.,Phone,Katja Fleischmann,1,2
2024-06-16,43.,Phone,Katrin Gotthardt,1,1
2024-06-16,44.,Phone,Kerstin Linaschk,1,1
2024-06-16,45.,Phone,Martina Borchert,1,1
2024-06-16,46.,Phone,Natalia Mahas,1,1
2024-06-16,47.,Phone,Rainer Schwenkkraus,1,1
2024-06-16,48.,Phone,Friederike Hepner-Ramm,1,1
2024-06-16,49.,Email,Alexander Mereien,1,1
2024-06-16,50.,Email,Kerstin Burkhard,1,2
2024-06-16,51.,Email,Nadia Marchenko,1,1
2024-06-16,52.,Email,Nina Krauße,1,1
2024-06-16,53.,Email,Dirk Ahlbach,1,1
2024-06-16,54.,Checked,Ängste Überwinden,1,1
2024-06-16,55.,Checked,Divers,1,1
2024-06-16,56.,Checked,Für LGBTQI+,1,3
2024-06-16,57.,Checked,Für Vertriebene Und Geflüchtete,1,4
2024-06-16,58.,Checked,Klare Gedanken Finden,1,1
2024-06-16,59.,Checked,Mobbing,1,2
2024-06-16,60.,Checked,Selbstwirksam Werden,1,4
2024-06-16,61.,Checked,Sexualität,1,1
2024-06-16,62.,Checked,Stress Bewältigen,1,1
2024-06-17,1.,Checked,Depression,10,14
2024-06-17,2.,Checked,Weiblich,10,13
2024-06-17,3.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,6,8
2024-06-17,4.,Checked,Einsamkeit Überwinden,4,8
2024-06-17,5.,Checked,Berufliche Orientierung Und Perspektiven,3,3
2024-06-17,6.,Checked,Burnout Vorbeugen,3,5
2024-06-17,7.,Checked,Für Familien,3,4
2024-06-17,8.,Checked,Für Frauen,3,3
2024-06-17,9.,Checked,Krisen Und Konflikte Bewältigen,3,6
2024-06-17,10.,Checked,Stress Bewältigen,3,4
2024-06-17,11.,Checked,Ängste Überwinden,3,4
2024-06-17,12.,Website,Annegret Sperl,2,2
2024-06-17,13.,Email,Cornelia Fiedler,2,3
2024-06-17,14.,Email,Monika Feldmann,2,3
2024-06-17,15.,Checked,Achtsam Sein,2,5
2024-06-17,16.,Checked,Entscheidungen Treffen,2,2
2024-06-17,17.,Checked,Für Männer,2,4
2024-06-17,18.,Checked,Für Paare,2,6
2024-06-17,19.,Checked,Hochsensibilität,2,2
2024-06-17,20.,Checked,Lebenshilfe Und Lebensqualität,2,3
2024-06-17,21.,Checked,Männlich,2,2
2024-06-17,22.,Checked,Trauerarbeit,2,3
2024-06-17,23.,Checked,Zweifel Bekämpfen,2,3
2024-06-17,24.,Website,Andrea Albrecht,1,2
2024-06-17,25.,Website,Belinda Welte,1,1
2024-06-17,26.,Website,Marzena Sierant,1,2
2024-06-17,27.,Website,Dirk Ahlbach,1,1
2024-06-17,28.,Website,Imke Dohmen,1,1
2024-06-17,29.,Website,Janine Bannick,1,1
2024-06-17,30.,Website,Janine Reinisch,1,1
2024-06-17,31.,Website,Joana Joost,1,3
2024-06-17,32.,Website,Judith Hackmann,1,2
2024-06-17,33.,Website,Kateryna Dib,1,2
2024-06-17,34.,Website,Katja Fleischmann,1,1
2024-06-17,35.,Website,Katrin Zinkel,1,2
2024-06-17,36.,Website,Kerstin Linaschk,1,1
2024-06-17,37.,Website,Martina Borchert,1,1
2024-06-17,38.,Website,Aileen Müller-Mechsner,1,1
2024-06-17,39.,Website,Monika Feldmann,1,1
2024-06-17,40.,Website,Orell Mielke,1,1
2024-06-17,41.,Website,Peter Grindemann,1,1
2024-06-17,42.,Website,Sabine Dittrich,1,1
2024-06-17,43.,Website,Cornelia Fiedler,1,1
2024-06-17,44.,Website,Torsten Menge,1,1
2024-06-17,45.,Website,Vera Erb,1,1
2024-06-17,46.,Website,Werner A. Krebber,1,1
2024-06-17,47.,Phone,Janine Reinisch,1,1
2024-06-17,48.,Phone,Martina Borchert,1,1
2024-06-17,49.,Phone,Monika Feldmann,1,1
2024-06-17,50.,Phone,Tanya Tolok,1,1
2024-06-17,51.,Email,Annegret Sperl,1,1
2024-06-17,52.,Email,Alix Zabel,1,2
2024-06-17,53.,Email,Franziska Schneider,1,1
2024-06-17,54.,Email,Frauke Rhein,1,1
2024-06-17,55.,Email,Janine Reinisch,1,1
2024-06-17,56.,Email,Jeanette Mohr,1,1
2024-06-17,57.,Email,Joana Joost,1,2
2024-06-17,58.,Email,Judith Hackmann,1,1
2024-06-17,59.,Email,Katja Fleischmann,1,1
2024-06-17,60.,Email,Lara Vogelsänger,1,1
2024-06-17,61.,Email,Marzena Sierant,1,2
2024-06-17,62.,Email,Torsten Menge,1,1
2024-06-17,63.,Email,Vera Maluche,1,1
2024-06-17,64.,Checked,Coming Out,1,2
2024-06-17,65.,Checked,Alkoholmissbrauch Und Gewalt,1,2
2024-06-17,66.,Checked,Essstörungen,1,1
2024-06-17,67.,Checked,Für Alleinerziehende,1,2
2024-06-17,68.,Checked,Für Führungskräfte,1,1
2024-06-17,69.,Checked,Für Medizinisches Personal,1,1
2024-06-17,70.,Checked,"Für Schüler*innen, Student*innen Und Pädagogische Fachkräfte",1,1
2024-06-17,71.,Checked,Klare Gedanken Finden,1,1
2024-06-17,72.,Checked,Persönliche Entwicklung Und Orientierung,1,1
2024-06-17,73.,Checked,Positives Denken,1,1
2024-06-17,74.,Checked,Reden Bei Chronischen Erkrankungen,1,1
2024-06-17,75.,Checked,Selbstwirksam Werden,1,1
2024-06-17,76.,Checked,Sexualität,1,2
2024-06-17,77.,Checked,Veränderungen Herbeiführen,1,1
2024-06-18,1.,Checked,Depression,7,10
2024-06-18,2.,Checked,Weiblich,5,6
2024-06-18,3.,Website,Dirk Ahlbach,3,4
2024-06-18,4.,Checked,Für Frauen,3,4
2024-06-18,5.,Checked,Für Alleinerziehende,2,2
2024-06-18,6.,Checked,Für Familien,2,2
2024-06-18,7.,Checked,Für Führungskräfte,2,3
2024-06-18,8.,Checked,Krisen Und Konflikte Bewältigen,2,2
2024-06-18,9.,Checked,Männlich,2,3
2024-06-18,10.,Website,Angel Candeaux,1,1
2024-06-18,11.,Website,Astrid Meinberg,1,1
2024-06-18,12.,Website,Carina Graf,1,1
2024-06-18,13.,Website,Christine Lenz,1,1
2024-06-18,14.,Website,Franziska Von Fraunberg,1,1
2024-06-18,15.,Website,Korinna Kubelt,1,1
2024-06-18,16.,Website,Laura Schultheis,1,1
2024-06-18,17.,Website,Sabine Bültel,1,1
2024-06-18,18.,Website,Susanne Reuter,1,1
2024-06-18,19.,Website,Verena Gührer,1,1
2024-06-18,20.,Phone,Kerstin Linaschk,1,1
2024-06-18,21.,Email,Aileen Müller-Mechsner,1,1
2024-06-18,22.,Email,Birgit Hildebrand,1,1
2024-06-18,23.,Email,Christine Lenz,1,1
2024-06-18,24.,Email,Sandra Rieksmeier-Pütz,1,1
2024-06-18,25.,Email,Sibylle Heckmann,1,1
2024-06-18,26.,Email,Sona Onopriienko,1,1
2024-06-18,27.,Email,Dr. Walter Obenaus,1,1
2024-06-18,28.,Checked,Veränderungen Herbeiführen,1,1
2024-06-18,29.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,1,1
2024-06-18,30.,Checked,Achtsam Sein,1,2
2024-06-18,31.,Checked,Essstörungen,1,2
2024-06-18,32.,Checked,Für (Schwer)Behinderte,1,1
2024-06-18,33.,Checked,"Für Schüler*innen, Student*innen Und Pädagogische Fachkräfte",1,1
2024-06-18,34.,Checked,Klare Gedanken Finden,1,1
2024-06-18,35.,Checked,Lebenshilfe Und Lebensqualität,1,1
2024-06-18,36.,Checked,Mobbing,1,1
2024-06-18,37.,Checked,Selbstwirksam Werden,1,1
2024-06-18,38.,Checked,Sexualität,1,2
2024-06-19,1.,Checked,Weiblich,5,7
2024-06-19,2.,Checked,Depression,4,7
2024-06-19,3.,Checked,Krisen Und Konflikte Bewältigen,4,5
2024-06-19,4.,Email,Birgit Hildebrand,3,3
2024-06-19,5.,Checked,Einsamkeit Überwinden,3,4
2024-06-19,6.,Checked,Klare Gedanken Finden,3,3
2024-06-19,7.,Website,Annegret Sperl,2,2
2024-06-19,8.,Website,Christiane Kleyna,2,2
2024-06-19,9.,Website,Cornelia Fiedler,2,2
2024-06-19,10.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,2,3
2024-06-19,11.,Checked,Entscheidungen Treffen,2,4
2024-06-19,12.,Checked,Essstörungen,2,2
2024-06-19,13.,Checked,Für Familien,2,2
2024-06-19,14.,Website,Joana Joost,1,1
2024-06-19,15.,Website,Andrea Albrecht,1,1
2024-06-19,16.,Website,Alexander Mereien,1,1
2024-06-19,17.,Website,Angel Candeaux,1,1
2024-06-19,18.,Website,Annika Salingré,1,1
2024-06-19,19.,Website,Barbara Plehn,1,1
2024-06-19,20.,Website,Christin Görbitz,1,1
2024-06-19,21.,Website,Elena Parwan,1,1
2024-06-19,22.,Website,Hermann Häfele,1,1
2024-06-19,23.,Website,Jessica Tariq,1,1
2024-06-19,24.,Website,Aileen Müller-Mechsner,1,1
2024-06-19,25.,Website,Judith Wälde,1,1
2024-06-19,26.,Website,Kerstin Hampel,1,1
2024-06-19,27.,Website,Korinna Kubelt,1,1
2024-06-19,28.,Website,Melanie Henke,1,1
2024-06-19,29.,Website,Nina Wessels,1,1
2024-06-19,30.,Website,Olga Gerashchenko,1,1
2024-06-19,31.,Website,Orell Mielke,1,1
2024-06-19,32.,Website,Susanne Reuter,1,1
2024-06-19,33.,Website,Andrea Allihn,1,1
2024-06-19,34.,Phone,Judith Wälde,1,1
2024-06-19,35.,Email,Andrea Albrecht,1,1
2024-06-19,36.,Email,Astrid Meinberg,1,1
2024-06-19,37.,Email,Katharina Brinck,1,1
2024-06-19,38.,Email,Lena Schwemmreiter,1,1
2024-06-19,39.,Email,Maxi Charlotte Haas,1,1
2024-06-19,40.,Checked,Achtsam Sein,1,2
2024-06-19,41.,Checked,Berufliche Orientierung Und Perspektiven,1,2
2024-06-19,42.,Checked,Für Gründer:innen,1,2
2024-06-19,43.,Checked,Für Künstler:innen,1,4
2024-06-19,44.,Checked,Lebenshilfe Und Lebensqualität,1,2
2024-06-19,45.,Checked,Positives Denken,1,1
2024-06-19,46.,Checked,Reden Bei Chronischen Erkrankungen,1,1
2024-06-19,47.,Checked,Selbstwirksam Werden,1,1
2024-06-19,48.,Checked,Sexualität,1,3
2024-06-19,49.,Checked,Ängste Überwinden,1,1
2024-06-20,1.,Checked,Einsamkeit Überwinden,5,7
2024-06-20,2.,Checked,Weiblich,5,6
2024-06-20,3.,Checked,Ängste Überwinden,4,6
2024-06-20,4.,Checked,Depression,3,3
2024-06-20,5.,Phone,Katrin Gotthardt,2,3
2024-06-20,6.,Checked,Persönliche Entwicklung Und Orientierung,2,2
2024-06-20,7.,Checked,Sexualität,2,2
2024-06-20,8.,Website,Almut Tiba-Ehlers,1,1
2024-06-20,9.,Website,Anke Bolter,1,1
2024-06-20,10.,Website,Klaus Delille,1,1
2024-06-20,11.,Website,Nicole Forrai,1,1
2024-06-20,12.,Website,Sabine Bültel,1,1
2024-06-20,13.,Website,Sandra Schelonka,1,1
2024-06-20,14.,Website,Vera Erb,1,1
2024-06-20,15.,Phone,Thomas Krecker,1,2
2024-06-20,16.,Phone,Friederike Hepner-Ramm,1,2
2024-06-20,17.,Phone,Karina Caspers,1,1
2024-06-20,18.,Phone,Katharina Kroll,1,1
2024-06-20,19.,Phone,Monika Feldmann,1,1
2024-06-20,20.,Phone,Petra Wunderlich,1,1
2024-06-20,21.,Phone,Antje Krieger,1,1
2024-06-20,22.,Email,Franziska Schneider,1,1
2024-06-20,23.,Email,Thomas Krecker,1,1
2024-06-20,24.,Checked,Essstörungen,1,1
2024-06-20,25.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,1,5
2024-06-20,26.,Checked,Berufliche Orientierung Und Perspektiven,1,1
2024-06-20,27.,Checked,Burnout Vorbeugen,1,1
2024-06-20,28.,Checked,Zweifel Bekämpfen,1,1
2024-06-20,29.,Checked,Für Alleinerziehende,1,2
2024-06-20,30.,Checked,Für Familien,1,1
2024-06-20,31.,Checked,Für Führungskräfte,1,2
2024-06-20,32.,Checked,Für Gründer:innen,1,1
2024-06-20,33.,Checked,Für Männer,1,2
2024-06-20,34.,Checked,Hochsensibilität,1,2
2024-06-20,35.,Checked,Krisen Und Konflikte Bewältigen,1,1
2024-06-20,36.,Checked,Männlich,1,2
2024-06-20,37.,Checked,Positives Denken,1,1
2024-06-20,38.,Checked,Reden Bei Chronischen Erkrankungen,1,2
2024-06-20,39.,Checked,Trauerarbeit,1,1
2024-06-20,40.,Checked,1. AID LISTENERS for DEEP CRISIS ✳️,1,1
2024-06-21,1.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,4,9
2024-06-21,2.,Checked,Für Männer,4,4
2024-06-21,3.,Checked,Krisen Und Konflikte Bewältigen,4,11
2024-06-21,4.,Checked,Weiblich,3,3
2024-06-21,5.,Checked,Entscheidungen Treffen,2,4
2024-06-21,6.,Checked,Für Familien,2,4
2024-06-21,7.,Checked,Für Paare,2,4
2024-06-21,8.,Checked,Hochsensibilität,2,6
2024-06-21,9.,Checked,Klare Gedanken Finden,2,5
2024-06-21,10.,Checked,Männlich,2,3
2024-06-21,11.,Checked,Reden Bei Chronischen Erkrankungen,2,2
2024-06-21,12.,Website,Aileen Müller-Mechsner,1,1
2024-06-21,13.,Website,Alexander Mereien,1,1
2024-06-21,14.,Website,Andrea Albrecht,1,1
2024-06-21,15.,Website,Anke Bolter,1,1
2024-06-21,16.,Website,Carmen Kauffmann,1,1
2024-06-21,17.,Website,Christina Stiglmeier,1,1
2024-06-21,18.,Website,Daniel Horstkötter,1,1
2024-06-21,19.,Website,Katrin Zinkel,1,1
2024-06-21,20.,Website,Nele Filler,1,1
2024-06-21,21.,Website,Sonja Schurig,1,1
2024-06-21,22.,Website,Torsten Köhler,1,1
2024-06-21,23.,Phone,Angel Candeaux,1,1
2024-06-21,24.,Phone,Angelina Schwope,1,1
2024-06-21,25.,Phone,Monika Feldmann,1,1
2024-06-21,26.,Phone,Rainer Schwenkkraus,1,1
2024-06-21,27.,Email,Alexander Mereien,1,1
2024-06-21,28.,Email,Andrea Albrecht,1,1
2024-06-21,29.,Email,Daniel Horstkötter,1,1
2024-06-21,30.,Email,Korinna Kubelt,1,1
2024-06-21,31.,Email,Torsten Menge,1,1
2024-06-21,32.,Email,Cornelia Fiedler,1,1
2024-06-21,33.,Checked,Zweifel Bekämpfen,1,2
2024-06-21,34.,Checked,Burnout Vorbeugen,1,1
2024-06-21,35.,Checked,Divers,1,4
2024-06-21,36.,Checked,Einsamkeit Überwinden,1,1
2024-06-21,37.,Checked,Für Alleinerziehende,1,2
2024-06-21,38.,Checked,Für Frauen,1,1
2024-06-21,39.,Checked,Für LGBTQI+,1,2
2024-06-21,40.,Checked,Gewaltfreie Kommunikation,1,2
2024-06-21,41.,Checked,Lebenshilfe Und Lebensqualität,1,2
2024-06-21,42.,Checked,Selbstwirksam Werden,1,2
2024-06-21,43.,Checked,Sexualität,1,1
2024-06-21,44.,Checked,Stress Bewältigen,1,2
2024-06-21,45.,Checked,Trauerarbeit,1,2
2024-06-22,1.,Checked,1. HILFE ZUHÖRER*INNEN BEI AKUTEN KRISEN ✳️,5,8
2024-06-22,2.,Checked,Depression,2,3
2024-06-22,3.,Checked,Für Familien,2,2
2024-06-22,4.,Checked,Krisen Und Konflikte Bewältigen,2,5
2024-06-22,5.,Website,Daniela Brandl,1,1
2024-06-22,6.,Website,Laura Jänicke,1,2
2024-06-22,7.,Website,Michaela Braam,1,1
2024-06-22,8.,Website,Monika Feldmann,1,1
2024-06-22,9.,Website,Peter Grindemann,1,1
2024-06-22,10.,Website,Sabine Bültel,1,1
2024-06-22,11.,Phone,Stefan Buchholz,1,1
2024-06-22,12.,Phone,Judith Wälde,1,1
2024-06-22,13.,Phone,Monika Feldmann,1,1
2024-06-22,14.,Phone,Rainer Schwenkkraus,1,1
2024-06-22,15.,Phone,Angel Candeaux,1,1
2024-06-22,16.,Checked,BARRIEREFREIES ZUHÖREN per EMAIL 💌,1,2
2024-06-22,17.,Checked,Weiblich,1,5
2024-06-22,18.,Checked,Einsamkeit Überwinden,1,4
2024-06-22,19.,Checked,Entscheidungen Treffen,1,3
2024-06-22,20.,Checked,Essstörungen,1,2
